Sample_Name,Winner_annotation,Confidence,Number_annotations
Corpse Bride.mp4_shot_3431_3433..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3498_3501..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3504_3506..mp4.mp4,None,100.0,1
Corpse Bride.mp4_shot_3570_3572..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3631_3635..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3899_3909..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_389_393..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_3989_3993..mp4.mp4,Static,100.0,3
Corpse Bride.mp4_shot_4042_4045..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_4045_4049..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_4055_4061..mp4.mp4,Static,66.66666666666666,3
Corpse Bride.mp4_shot_4098_4102..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_4125_4128..mp4.mp4,None,100.0,1
Corpse Bride.mp4_shot_4133_4136..mp4.mp4,Travelling_in,100.0,1
Corpse Bride.mp4_shot_4143_4146..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_4201_4218..mp4.mp4,None,100.0,1
Corpse Bride.mp4_shot_4328_4331..mp4.mp4,Panoramic_lateral,100.0,1
Corpse Bride.mp4_shot_4335_4339..mp4.mp4,Static,100.0,3
Corpse Bride.mp4_shot_4386_4390..mp4.mp4,Static,100.0,3
Corpse Bride.mp4_shot_438_441..mp4.mp4,None,50.0,2
Corpse Bride.mp4_shot_577_585..mp4.mp4,None,100.0,1
Corpse Bride.mp4_shot_600_612..mp4.mp4,None,100.0,1
Corpse Bride.mp4_shot_706_710..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_727_735..mp4.mp4,None,50.0,2
Corpse Bride.mp4_shot_818_820..mp4.mp4,Tilt,50.0,2
Corpse Bride.mp4_shot_825_827..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_973_978..mp4.mp4,Static,100.0,1
Corpse Bride.mp4_shot_989_993..mp4.mp4,Static,100.0,2
Crimes and Misdemeanors.avi_shot_1334_1364..avi.mp4,Zoom_in,100.0,1
Crimes and Misdemeanors.avi_shot_3260_3273..avi.mp4,None,100.0,1
Crimes and Misdemeanors.avi_shot_361_387..avi.mp4,Static,100.0,1
Crimes and Misdemeanors.avi_shot_3670_3686..avi.mp4,Static,100.0,1
Crimes and Misdemeanors.avi_shot_464_468..avi.mp4,Static,100.0,2
Crimes and Misdemeanors.avi_shot_4951_4956..avi.mp4,Panoramic,100.0,1
Crimes and Misdemeanors.avi_shot_4957_4968..avi.mp4,None,100.0,1
Crimes and Misdemeanors.avi_shot_5040_5054..avi.mp4,Handled,100.0,1
Crimes and Misdemeanors.avi_shot_5254_5258..avi.mp4,Panoramic,100.0,1
Crimes and Misdemeanors.avi_shot_5316_5321..avi.mp4,Static,100.0,1
Crimes and Misdemeanors.avi_shot_5355_5363..avi.mp4,Static,100.0,1
Crimes and Misdemeanors.avi_shot_5388_5404..avi.mp4,None,100.0,1
Crimes and Misdemeanors.avi_shot_5404_5414..avi.mp4,Static,100.0,2
Crimes and Misdemeanors.avi_shot_5937_5970..avi.mp4,Panoramic,100.0,1
Crimes and Misdemeanors.avi_shot_6018_6026..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_1396_1495..avi.mp4,Static,100.0,2
Cul de Sac.avi_shot_2224_2293..avi.mp4,None,100.0,1
Cul de Sac.avi_shot_3281_3325..avi.mp4,Static,100.0,2
Cul de Sac.avi_shot_3826_3846..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_4034_4040..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_4050_4057..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_4248_4257..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_4313_4317..avi.mp4,Vertical_movement,100.0,1
Cul de Sac.avi_shot_4372_4413..avi.mp4,None,100.0,1
Cul de Sac.avi_shot_4675_4681..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_4698_4733..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_4871_4885..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_5000_5006..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_5133_5145..avi.mp4,Tilt,33.33333333333333,3
Cul de Sac.avi_shot_5204_5208..avi.mp4,Panoramic,100.0,1
Cul de Sac.avi_shot_5482_5495..avi.mp4,Static,100.0,2
Cul de Sac.avi_shot_5853_5860..avi.mp4,Static,100.0,1
Cul de Sac.avi_shot_5993_6023..avi.mp4,None,100.0,1
Cul de Sac.avi_shot_842_851..avi.mp4,Panoramic,100.0,1
Family Plot.mp4_shot_165_180..mp4.mp4,Static,100.0,1
Family Plot.mp4_shot_1705_1715..mp4.mp4,None,100.0,2
Family Plot.mp4_shot_1733_1768..mp4.mp4,Panoramic,100.0,1
Family Plot.mp4_shot_2136_2161..mp4.mp4,None,100.0,1
Family Plot.mp4_shot_2404_2415..mp4.mp4,Static,100.0,1
Family Plot.mp4_shot_2529_2536..mp4.mp4,Car_side_mirror,100.0,1
Family Plot.mp4_shot_2552_2558..mp4.mp4,Panoramic,100.0,1
Family Plot.mp4_shot_2715_2728..mp4.mp4,Static,100.0,1
Family Plot.mp4_shot_2933_2937..mp4.mp4,Static,100.0,1
Family Plot.mp4_shot_3743_3747..mp4.mp4,Travelling_out,100.0,1
Family Plot.mp4_shot_3905_3920..mp4.mp4,Car_front_windshield,100.0,1
Family Plot.mp4_shot_3952_3961..mp4.mp4,Panoramic,100.0,1
Family Plot.mp4_shot_4030_4033..mp4.mp4,Travelling_in,100.0,1
Family Plot.mp4_shot_4033_4097..mp4.mp4,Zoom_in,100.0,1
Family Plot.mp4_shot_4698_4705..mp4.mp4,Vertical_movement,100.0,1
Family Plot.mp4_shot_5015_5032..mp4.mp4,Static,100.0,1
Family Plot.mp4_shot_5591_5599..mp4.mp4,Static,100.0,1
Family Plot.mp4_shot_5679_5687..mp4.mp4,Static,100.0,1
Family Plot.mp4_shot_5909_5934..mp4.mp4,Static,100.0,2
Family Plot.mp4_shot_6156_6176..mp4.mp4,Panoramic,100.0,1
Family Plot.mp4_shot_6385_6403..mp4.mp4,Panoramic,100.0,1
Family Plot.mp4_shot_6643_6651..mp4.mp4,Vertical_movement,100.0,1
Family Plot.mp4_shot_6675_6687..mp4.mp4,Panoramic,50.0,2
Family Plot.mp4_shot_6786_6798..mp4.mp4,Static,100.0,1
Family Plot.mp4_shot_6866_6872..mp4.mp4,Panoramic,100.0,1
Family Plot.mp4_shot_991_1008..mp4.mp4,Panoramic,100.0,1
Fargo.avi_shot_1278_1284..avi.mp4,Static,100.0,1
Fargo.avi_shot_1638_1655..avi.mp4,Static,100.0,1
Fargo.avi_shot_2400_2404..avi.mp4,Static,100.0,1
Fargo.avi_shot_2630_2636..avi.mp4,Static,100.0,1
Fargo.avi_shot_2690_2698..avi.mp4,Static,100.0,1
Fargo.avi_shot_2740_2746..avi.mp4,Zoom_in,100.0,1
Fargo.avi_shot_2755_2760..avi.mp4,Travelling_in,50.0,2
Fargo.avi_shot_2766_2769..avi.mp4,Static,100.0,1
Fargo.avi_shot_3084_3088..avi.mp4,Static,100.0,1
Fargo.avi_shot_3279_3289..avi.mp4,Panoramic,100.0,1
Fargo.avi_shot_3438_3447..avi.mp4,Static,100.0,1
Fargo.avi_shot_3584_3590..avi.mp4,Static,100.0,1
Fargo.avi_shot_361_367..avi.mp4,Static,100.0,1
Fargo.avi_shot_3648_3653..avi.mp4,Static,100.0,1
Fargo.avi_shot_3682_3694..avi.mp4,Static,100.0,1
Fargo.avi_shot_4239_4244..avi.mp4,Car_side_mirror,100.0,2
Fargo.avi_shot_4439_4445..avi.mp4,Zoom_in,100.0,1
Fargo.avi_shot_4483_4503..avi.mp4,Panoramic,100.0,1
Fargo.avi_shot_465_483..avi.mp4,Static,100.0,1
Fargo.avi_shot_4744_4756..avi.mp4,None,100.0,1
Fargo.avi_shot_4885_4890..avi.mp4,Static,100.0,1
Fargo.avi_shot_4890_4895..avi.mp4,Static,100.0,1
Fargo.avi_shot_497_503..avi.mp4,Car_side_mirror,100.0,2
Fargo.avi_shot_5017_5032..avi.mp4,Panoramic_360,100.0,1
Fargo.avi_shot_5194_5204..avi.mp4,Static,100.0,1
Fargo.avi_shot_5217_5233..avi.mp4,Car_front_windshield,50.0,2
Fargo.avi_shot_537_541..avi.mp4,Car_side_mirror,100.0,1
Fargo.avi_shot_5428_5644..avi.mp4,None,100.0,1
Fight Club (1999).mp4_shot_1096_1106..mp4.mp4,None,100.0,1
Fight Club (1999).mp4_shot_1126_1135..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_1188_1193..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_1368_1373..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_1463_1475..mp4.mp4,Panoramic_360,100.0,1
Fight Club (1999).mp4_shot_1537_1542..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_1553_1564..mp4.mp4,Handled,50.0,2
Fight Club (1999).mp4_shot_1589_1603..mp4.mp4,Travelling_out,100.0,1
Fight Club (1999).mp4_shot_1888_1940..mp4.mp4,None,50.0,2
Fight Club (1999).mp4_shot_2678_2692..mp4.mp4,None,100.0,2
Fight Club (1999).mp4_shot_2824_2836..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_2964_2970..mp4.mp4,Static,100.0,2
Fight Club (1999).mp4_shot_3070_3076..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_3083_3091..mp4.mp4,None,50.0,2
Fight Club (1999).mp4_shot_3105_3111..mp4.mp4,Travelling_out,100.0,1
Fight Club (1999).mp4_shot_3146_3151..mp4.mp4,Tilt,100.0,1
Fight Club (1999).mp4_shot_3322_3332..mp4.mp4,Travelling_out,100.0,1
Fight Club (1999).mp4_shot_3418_3423..mp4.mp4,Static,100.0,2
Fight Club (1999).mp4_shot_3445_3453..mp4.mp4,Panoramic,100.0,1
Fight Club (1999).mp4_shot_3577_3581..mp4.mp4,Zoom_in,100.0,1
Fight Club (1999).mp4_shot_3699_3706..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_3939_3947..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_4471_4498..mp4.mp4,None,100.0,1
Fight Club (1999).mp4_shot_476_486..mp4.mp4,Static,100.0,2
Fight Club (1999).mp4_shot_4776_4794..mp4.mp4,None,66.66666666666666,3
Fight Club (1999).mp4_shot_5321_5337..mp4.mp4,None,100.0,1
Fight Club (1999).mp4_shot_5519_5525..mp4.mp4,Static,66.66666666666666,3
Fight Club (1999).mp4_shot_554_558..mp4.mp4,Vertical_movement,100.0,1
Fight Club (1999).mp4_shot_5652_5654..mp4.mp4,Static,100.0,2
Fight Club (1999).mp4_shot_5656_5658..mp4.mp4,None,100.0,1
Fight Club (1999).mp4_shot_5692_5697..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_56_59..mp4.mp4,Travelling_out,100.0,1
Fight Club (1999).mp4_shot_5978_5989..mp4.mp4,Car_side_mirror,100.0,1
Fight Club (1999).mp4_shot_608_623..mp4.mp4,Panoramic_360,100.0,1
Fight Club (1999).mp4_shot_6246_6284..mp4.mp4,None,100.0,1
Fight Club (1999).mp4_shot_6622_6631..mp4.mp4,Travelling_out,100.0,1
Fight Club (1999).mp4_shot_6715_6724..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_6903_6913..mp4.mp4,Travelling_out,100.0,1
Fight Club (1999).mp4_shot_6952_6959..mp4.mp4,Vertical_movement,100.0,1
Fight Club (1999).mp4_shot_7076_7082..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_733_743..mp4.mp4,Zoom_in,100.0,1
Fight Club (1999).mp4_shot_7405_7409..mp4.mp4,Static,100.0,1
Fight Club (1999).mp4_shot_7505_7508..mp4.mp4,Panoramic_lateral,100.0,1
Fight Club (1999).mp4_shot_8073_8096..mp4.mp4,None,100.0,1
Fight Club (1999).mp4_shot_8161_8175..mp4.mp4,Zoom_in,100.0,1
Fight Club (1999).mp4_shot_8271_8304..mp4.mp4,None,100.0,1
Fight Club (1999).mp4_shot_911_919..mp4.mp4,None,100.0,1
Fight Club (1999).mp4_shot_926_930..mp4.mp4,Static,100.0,1
Finding Nemo (2003).mp4_shot_1247_1258..mp4.mp4,Static,100.0,1
Finding Nemo (2003).mp4_shot_1617_1621..mp4.mp4,Static,100.0,1
Finding Nemo (2003).mp4_shot_1624_1633..mp4.mp4,Static,100.0,1
Finding Nemo (2003).mp4_shot_2018_2040..mp4.mp4,Vertical_movement,100.0,1
Finding Nemo (2003).mp4_shot_2284_2288..mp4.mp4,Static,100.0,2
Finding Nemo (2003).mp4_shot_2501_2512..mp4.mp4,Static,100.0,2
Finding Nemo (2003).mp4_shot_351_359..mp4.mp4,Static,100.0,1
Finding Nemo (2003).mp4_shot_4074_4076..mp4.mp4,Static,100.0,2
Finding Nemo (2003).mp4_shot_4088_4095..mp4.mp4,Static,100.0,1
Finding Nemo (2003).mp4_shot_4110_4120..mp4.mp4,Vertical_movement,100.0,1
Finding Nemo (2003).mp4_shot_480_484..mp4.mp4,Panoramic_lateral,100.0,1
Finding Nemo (2003).mp4_shot_5496_5501..mp4.mp4,Static,100.0,2
Finding Nemo (2003).mp4_shot_611_618..mp4.mp4,Static,100.0,1
Finding Nemo (2003).mp4_shot_690_694..mp4.mp4,Panoramic_lateral,100.0,1
Finding Nemo (2003).mp4_shot_749_755..mp4.mp4,Panoramic,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_1078_1096..avi.mp4,Panoramic,100.0,2
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_1475_1483..avi.mp4,Vertical_movement,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_156_177..avi.mp4,None,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_2517_2552..avi.mp4,Zoom_in,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_2778_2802..avi.mp4,Static,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_3094_3105..avi.mp4,Static,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_4070_4078..avi.mp4,Panoramic,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_4212_4220..avi.mp4,Panoramic_lateral,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_4540_4547..avi.mp4,Panoramic,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_4603_4606..avi.mp4,Static,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_467_478..avi.mp4,None,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_4707_4711..avi.mp4,Static,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_4749_4755..avi.mp4,Tilt,50.0,2
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_4774_4777..avi.mp4,Vertical_movement,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_5062_5076..avi.mp4,Static,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_5120_5127..avi.mp4,Static,100.0,2
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_5925_5932..avi.mp4,Vertical_movement,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_5932_5941..avi.mp4,Static,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_5941_5955..avi.mp4,Static,50.0,2
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_6142_6164..avi.mp4,None,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_6671_6678..avi.mp4,Static,100.0,2
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_6705_6721..avi.mp4,Panoramic,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_7046_7058..avi.mp4,Vertical_movement,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_7237_7245..avi.mp4,Vertical_movement,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_7628_7651..avi.mp4,Panoramic,100.0,1
For a Few Dollars More (Per qualche dollaro in più) (1965).avi_shot_7834_7878..avi.mp4,Aerial,100.0,1
Foreign Correspondent.mp4_shot_1241_1251..mp4.mp4,Static,100.0,2
Foreign Correspondent.mp4_shot_1287_1297..mp4.mp4,Static,100.0,2
Foreign Correspondent.mp4_shot_1376_1386..mp4.mp4,Zoom_in,100.0,1
Foreign Correspondent.mp4_shot_1497_1511..mp4.mp4,None,100.0,2
Foreign Correspondent.mp4_shot_1511_1515..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_1515_1533..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_1680_1687..mp4.mp4,Travelling_out,100.0,1
Foreign Correspondent.mp4_shot_1701_1705..mp4.mp4,Car_front_windshield,100.0,1
Foreign Correspondent.mp4_shot_1743_1749..mp4.mp4,Car_front_windshield,100.0,1
Foreign Correspondent.mp4_shot_1839_1843..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_1886_1889..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_189_207..mp4.mp4,None,50.0,2
Foreign Correspondent.mp4_shot_1910_1916..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_2487_2494..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_2587_2594..mp4.mp4,Static,100.0,3
Foreign Correspondent.mp4_shot_3034_3086..mp4.mp4,Static,100.0,2
Foreign Correspondent.mp4_shot_3648_3658..mp4.mp4,Static,100.0,2
Foreign Correspondent.mp4_shot_3670_3691..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_4070_4078..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_414_420..mp4.mp4,Panoramic,100.0,1
Foreign Correspondent.mp4_shot_4181_4196..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_4418_4437..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_4513_4518..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_4549_4557..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_4639_4655..mp4.mp4,Zoom_out,100.0,1
Foreign Correspondent.mp4_shot_4718_4747..mp4.mp4,Travelling_out,100.0,1
Foreign Correspondent.mp4_shot_5187_5194..mp4.mp4,Panoramic,100.0,1
Foreign Correspondent.mp4_shot_5408_5414..mp4.mp4,Travelling_in,50.0,2
Foreign Correspondent.mp4_shot_5414_5420..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_5457_5463..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_5489_5495..mp4.mp4,Panoramic,100.0,1
Foreign Correspondent.mp4_shot_5657_5672..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_5764_5776..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_6031_6055..mp4.mp4,None,100.0,1
Foreign Correspondent.mp4_shot_6235_6245..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_6286_6298..mp4.mp4,None,100.0,1
Foreign Correspondent.mp4_shot_6494_6497..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_6537_6542..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_6709_6716..mp4.mp4,None,100.0,1
Foreign Correspondent.mp4_shot_671_687..mp4.mp4,Panoramic,100.0,1
Foreign Correspondent.mp4_shot_6969_6984..mp4.mp4,Zoom_in,100.0,1
Foreign Correspondent.mp4_shot_754_760..mp4.mp4,Static,100.0,1
Foreign Correspondent.mp4_shot_766_780..mp4.mp4,None,100.0,1
Foreign Correspondent.mp4_shot_837_846..mp4.mp4,Car_front_windshield,100.0,1
Forrest Gump (1994).avi_shot_1136_1153..avi.mp4,Aerial,100.0,2
Forrest Gump (1994).avi_shot_131_170..avi.mp4,Vertical_movement,100.0,1
Forrest Gump (1994).avi_shot_1622_1665..avi.mp4,Panoramic,100.0,1
Forrest Gump (1994).avi_shot_1895_1902..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_2729_2737..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_2766_2774..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_3465_3481..avi.mp4,Static,50.0,2
Forrest Gump (1994).avi_shot_3689_3718..avi.mp4,Travelling_in,50.0,2
Forrest Gump (1994).avi_shot_3934_3954..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_4046_4059..avi.mp4,Aerial,100.0,1
Forrest Gump (1994).avi_shot_4669_4696..avi.mp4,Zoom_in,100.0,1
Forrest Gump (1994).avi_shot_491_509..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_5029_5042..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_5084_5095..avi.mp4,None,100.0,1
Forrest Gump (1994).avi_shot_5202_5213..avi.mp4,Panoramic_lateral,50.0,2
Forrest Gump (1994).avi_shot_5258_5265..avi.mp4,Vertical_movement,100.0,2
Forrest Gump (1994).avi_shot_5265_5275..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_5290_5307..avi.mp4,Aerial,50.0,2
Forrest Gump (1994).avi_shot_5373_5379..avi.mp4,Zoom_in,100.0,1
Forrest Gump (1994).avi_shot_5416_5429..avi.mp4,Tilt,100.0,1
Forrest Gump (1994).avi_shot_5521_5543..avi.mp4,Panoramic,100.0,1
Forrest Gump (1994).avi_shot_5618_5626..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_5634_5650..avi.mp4,Zoom_in,100.0,1
Forrest Gump (1994).avi_shot_5887_5897..avi.mp4,None,100.0,1
Forrest Gump (1994).avi_shot_5960_5973..avi.mp4,Vertical_movement,100.0,1
Forrest Gump (1994).avi_shot_6128_6134..avi.mp4,Zoom_in,100.0,1
Forrest Gump (1994).avi_shot_6144_6151..avi.mp4,Travelling_out,100.0,1
Forrest Gump (1994).avi_shot_6171_6180..avi.mp4,Panoramic,100.0,1
Forrest Gump (1994).avi_shot_6201_6224..avi.mp4,Vertical_movement,100.0,1
Forrest Gump (1994).avi_shot_6308_6325..avi.mp4,Zoom_in,100.0,1
Forrest Gump (1994).avi_shot_6368_6378..avi.mp4,Static,100.0,2
Forrest Gump (1994).avi_shot_6875_6881..avi.mp4,Travelling_out,100.0,2
Forrest Gump (1994).avi_shot_6913_6922..avi.mp4,Travelling_out,100.0,1
Forrest Gump (1994).avi_shot_6965_6983..avi.mp4,None,50.0,2
Forrest Gump (1994).avi_shot_7577_7586..avi.mp4,Static,100.0,1
Forrest Gump (1994).avi_shot_7672_7684..avi.mp4,Panoramic_360,100.0,1
Forrest Gump (1994).avi_shot_7711_7725..avi.mp4,Panoramic_lateral,100.0,1
Frankenweenie.mp4_shot_1058_1064..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1064_1081..mp4.mp4,Zoom_out,100.0,2
Frankenweenie.mp4_shot_131_134..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1333_1337..mp4.mp4,Tilt,100.0,1
Frankenweenie.mp4_shot_1405_1409..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1414_1416..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_141_144..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1425_1434..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1521_1523..mp4.mp4,None,100.0,1
Frankenweenie.mp4_shot_1562_1565..mp4.mp4,None,100.0,1
Frankenweenie.mp4_shot_1717_1721..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_1730_1736..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_1752_1759..mp4.mp4,None,50.0,2
Frankenweenie.mp4_shot_1838_1840..mp4.mp4,None,100.0,1
Frankenweenie.mp4_shot_1847_1853..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1864_1866..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1872_1876..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1880_1883..mp4.mp4,Zoom_in,100.0,1
Frankenweenie.mp4_shot_1891_1894..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1947_1952..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_1969_1974..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2012_2014..mp4.mp4,Zoom_in,100.0,1
Frankenweenie.mp4_shot_2017_2022..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2075_2079..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2171_2174..mp4.mp4,Tilt,50.0,2
Frankenweenie.mp4_shot_2174_2176..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2181_2183..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2190_2191..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2241_2248..mp4.mp4,Panoramic,100.0,3
Frankenweenie.mp4_shot_2283_2290..mp4.mp4,Panoramic,100.0,2
Frankenweenie.mp4_shot_2308_2311..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2444_2449..mp4.mp4,Zoom_in,100.0,1
Frankenweenie.mp4_shot_2456_2458..mp4.mp4,Zoom_in,100.0,1
Frankenweenie.mp4_shot_2478_2482..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2534_2537..mp4.mp4,Panoramic_lateral,100.0,1
Frankenweenie.mp4_shot_2675_2684..mp4.mp4,Zoom_in,100.0,2
Frankenweenie.mp4_shot_281_285..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2866_2872..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2877_2889..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_2953_2956..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_2976_2981..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_301_304..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_304_310..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_3080_3083..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_3103_3109..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_3223_3238..mp4.mp4,None,100.0,1
Frankenweenie.mp4_shot_3348_3351..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_3362_3367..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_3469_3473..mp4.mp4,None,50.0,2
Frankenweenie.mp4_shot_3497_3500..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_3512_3521..mp4.mp4,None,100.0,1
Frankenweenie.mp4_shot_3538_3541..mp4.mp4,Panoramic,100.0,1
Frankenweenie.mp4_shot_3550_3552..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_3574_3585..mp4.mp4,Zoom_out,100.0,1
Frankenweenie.mp4_shot_3606_3608..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_3673_3675..mp4.mp4,Static,100.0,1
Frankenweenie.mp4_shot_3681_3683..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_3753_3760..mp4.mp4,Static,100.0,2
Frankenweenie.mp4_shot_3853_3860..mp4.mp4,None,100.0,2
Frankenweenie.mp4_shot_3935_3938..mp4.mp4,Static,100.0,1
